Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume
1623865860,0,"2021-06-16 17:51:00",130.19,130.2677,130.19,130.2481,90562
1623865920,0,"2021-06-16 17:52:00",130.25,130.32,130.25,130.32,124458
1623865980,0,"2021-06-16 17:53:00",130.31,130.315,130.28,130.305,72536
1623866040,0,"2021-06-16 17:54:00",130.305,130.4,130.285,130.375,97720
1623866100,0,"2021-06-16 17:55:00",130.38,130.4,130.36,130.36,55063
1623866160,0,"2021-06-16 17:56:00",130.36,130.37,130.3031,130.3109,88411
1623866220,0,"2021-06-16 17:57:00",130.3192,130.4,130.31,130.37,86702
1623866280,0,"2021-06-16 17:58:00",130.37,130.42,130.34,130.36,170182
1623866340,0,"2021-06-16 17:59:00",130.36,130.42,130.355,130.39,78882
1623866400,0,"2021-06-16 18:00:00",130.38,130.38,129.25,129.29,1102322
1623866460,0,"2021-06-16 18:01:00",129.3,129.5701,128.77,129.46,918346
1623866520,0,"2021-06-16 18:02:00",129.46,129.68,129.29,129.52,557243
1623866580,0,"2021-06-16 18:03:00",129.53,129.65,129.41,129.6001,389689
1623866640,0,"2021-06-16 18:04:00",129.6062,129.64,129.18,129.24,494535
1623866700,0,"2021-06-16 18:05:00",129.26,129.35,129.11,129.2,337181
1623866760,0,"2021-06-16 18:06:00",129.2,129.49,129.1,129.36,498851
1623866820,0,"2021-06-16 18:07:00",129.37,129.53,129.3099,129.425,375508
1623866880,0,"2021-06-16 18:08:00",129.41,129.62,129.41,129.5985,439255
1623866940,0,"2021-06-16 18:09:00",129.6,129.6,129.52,129.59,237291
1623867000,0,"2021-06-16 18:10:00",129.58,129.615,129.415,129.45,303778
1623867060,0,"2021-06-16 18:11:00",129.43,129.49,129.29,129.3664,269974
1623867120,0,"2021-06-16 18:12:00",129.36,129.42,129.24,129.24,222771
1623867180,0,"2021-06-16 18:13:00",129.24,129.35,129.22,129.2599,209105
1623867240,0,"2021-06-16 18:14:00",129.253,129.365,129.2446,129.3,191628
1623867300,0,"2021-06-16 18:15:00",129.3,129.3168,129.05,129.0501,339034
1623867360,0,"2021-06-16 18:16:00",129.05,129.12,128.985,129.091,403995
1623867420,0,"2021-06-16 18:17:00",129.0901,129.175,129.07,129.09,214383
1623867480,0,"2021-06-16 18:18:00",129.08,129.08,128.81,128.93,453843
1623867540,0,"2021-06-16 18:19:00",128.9311,128.94,128.8,128.91,335913
1623867600,0,"2021-06-16 18:20:00",128.9,129.02,128.83,128.9699,445430
1623867660,0,"2021-06-16 18:21:00",128.97,129.1,128.96,129.0918,285039
1623867720,0,"2021-06-16 18:22:00",129.0955,129.18,129,129.14,269733
1623867780,0,"2021-06-16 18:23:00",129.13,129.185,129.11,129.15,160202
1623867840,0,"2021-06-16 18:24:00",129.1501,129.2,129.112,129.12,148361
1623867900,0,"2021-06-16 18:25:00",129.1152,129.25,129.11,129.232,236906
1623867960,0,"2021-06-16 18:26:00",129.2301,129.36,129.23,129.3501,215932
1623868020,0,"2021-06-16 18:27:00",129.35,129.38,129.32,129.37,212371
1623868080,0,"2021-06-16 18:28:00",129.37,129.37,129.27,129.29,208331
1623868140,0,"2021-06-16 18:29:00",129.285,129.34,129.2601,129.29,140029
1623868200,0,"2021-06-16 18:30:00",129.28,129.33,129.14,129.32,274990
1623868260,0,"2021-06-16 18:31:00",129.32,129.34,129.23,129.28,167637
1623868320,0,"2021-06-16 18:32:00",129.285,129.32,129.215,129.31,210260
1623868380,0,"2021-06-16 18:33:00",129.29,129.44,129.29,129.42,256886
1623868440,0,"2021-06-16 18:34:00",129.42,129.42,129.26,129.28,331575
1623868500,0,"2021-06-16 18:35:00",129.28,129.34,129.04,129.04,298003
1623868560,0,"2021-06-16 18:36:00",129.03,129.07,128.91,128.95,382708
1623868620,0,"2021-06-16 18:37:00",128.95,129.0944,128.92,129.02,324640
1623868680,0,"2021-06-16 18:38:00",129,129.14,128.9,129.06,442390
1623868740,0,"2021-06-16 18:39:00",129.07,129.09,128.91,128.93,329817
1623868800,0,"2021-06-16 18:40:00",128.94,128.995,128.72,128.815,598739
1623868860,0,"2021-06-16 18:41:00",128.82,128.9082,128.814,128.84,325397
1623868920,0,"2021-06-16 18:42:00",128.83,128.92,128.82,128.86,224209
1623868980,0,"2021-06-16 18:43:00",128.86,128.885,128.63,128.64,439873
1623869040,0,"2021-06-16 18:44:00",128.65,128.7099,128.5801,128.5801,303308
1623869100,0,"2021-06-16 18:45:00",128.58,128.6289,128.461,128.5,471092
1623869160,0,"2021-06-16 18:46:00",128.5,128.69,128.5,128.68,427358
1623869220,0,"2021-06-16 18:47:00",128.68,128.8576,128.61,128.85,297777
1623869280,0,"2021-06-16 18:48:00",128.86,128.99,128.805,128.875,413915
1623869340,0,"2021-06-16 18:49:00",128.86,128.905,128.72,128.77,256409
1623869400,0,"2021-06-16 18:50:00",128.77,128.9181,128.7366,128.83,191369
1623869460,0,"2021-06-16 18:51:00",128.82,128.92,128.8,128.87,177445
1623869520,0,"2021-06-16 18:52:00",128.865,128.9375,128.825,128.8999,188007
1623869580,0,"2021-06-16 18:53:00",128.89,128.97,128.87,128.91,224018
1623869640,0,"2021-06-16 18:54:00",128.92,128.97,128.85,128.9,321096
1623869700,0,"2021-06-16 18:55:00",128.895,128.925,128.77,128.89,327320
1623869760,0,"2021-06-16 18:56:00",128.88,128.98,128.865,128.915,313902
1623869820,0,"2021-06-16 18:57:00",128.92,129.09,128.9101,129.0701,269764
1623869880,0,"2021-06-16 18:58:00",129.07,129.2399,129.06,129.2101,265793
1623869940,0,"2021-06-16 18:59:00",129.21,129.22,129.13,129.18,281331
1623870000,0,"2021-06-16 19:00:00",129.18,129.223,129.1,129.1017,242559
1623870060,0,"2021-06-16 19:01:00",129.101,129.235,129.1,129.203,237961
1623870120,0,"2021-06-16 19:02:00",129.2,129.23,129.145,129.2076,244911
1623870180,0,"2021-06-16 19:03:00",129.21,129.25,129.15,129.24,276377
1623870240,0,"2021-06-16 19:04:00",129.24,129.335,129.215,129.32,235681
1623870300,0,"2021-06-16 19:05:00",129.315,129.41,129.27,129.4099,213789
1623870360,0,"2021-06-16 19:06:00",129.41,129.505,129.3827,129.465,300339
1623870420,0,"2021-06-16 19:07:00",129.4699,129.59,129.46,129.57,292523
1623870480,0,"2021-06-16 19:08:00",129.575,129.58,129.52,129.575,199077
1623870540,0,"2021-06-16 19:09:00",129.57,129.62,129.541,129.6,245701
1623870600,0,"2021-06-16 19:10:00",129.61,129.775,129.59,129.76,391673
1623870660,0,"2021-06-16 19:11:00",129.76,129.895,129.73,129.885,303067
1623870720,0,"2021-06-16 19:12:00",129.89,129.9211,129.82,129.825,355078
1623870780,0,"2021-06-16 19:13:00",129.8265,129.85,129.7728,129.825,237227
1623870840,0,"2021-06-16 19:14:00",129.82,129.885,129.7737,129.87,243200
1623870900,0,"2021-06-16 19:15:00",129.87,130,129.851,129.9799,348375
1623870960,0,"2021-06-16 19:16:00",129.985,129.985,129.92,129.97,201029
1623871020,0,"2021-06-16 19:17:00",129.97,130.04,129.951,130,315096
1623871080,0,"2021-06-16 19:18:00",130.005,130.01,129.865,129.945,231014
1623871140,0,"2021-06-16 19:19:00",129.9416,130.02,129.92,130.01,246239
1623871200,0,"2021-06-16 19:20:00",130.01,130.04,129.96,129.99,286125
1623871260,0,"2021-06-16 19:21:00",130,130.0456,129.96,129.975,281979
1623871320,0,"2021-06-16 19:22:00",129.985,130.02,129.9728,129.985,164307
1623871380,0,"2021-06-16 19:23:00",129.98,129.9985,129.9401,129.95,147362
1623871440,0,"2021-06-16 19:24:00",129.94,130.23,129.94,130.225,422396
1623871500,0,"2021-06-16 19:25:00",130.22,130.25,130.12,130.23,457402
1623871560,0,"2021-06-16 19:26:00",130.22,130.3176,130.1804,130.306,355818
1623871620,0,"2021-06-16 19:27:00",130.31,130.39,130.3,130.3654,353406
1623871680,0,"2021-06-16 19:28:00",130.3616,130.3656,130.2,130.24,345215
1623871740,0,"2021-06-16 19:29:00",130.25,130.27,130.15,130.195,262128
1623871800,0,"2021-06-16 19:30:00",130.19,130.26,130.18,130.235,237348
1623871860,0,"2021-06-16 19:31:00",130.24,130.28,130.142,130.165,222588
1623871920,0,"2021-06-16 19:32:00",130.165,130.26,130.15,130.2399,330146
1623871980,0,"2021-06-16 19:33:00",130.23,130.235,130.14,130.18,200981
1623872040,0,"2021-06-16 19:34:00",130.1884,130.1884,130.05,130.11,252509
1623872100,0,"2021-06-16 19:35:00",130.1,130.12,130.0499,130.095,200014
1623872160,0,"2021-06-16 19:36:00",130.0922,130.13,130.04,130.095,236526
1623872220,0,"2021-06-16 19:37:00",130.09,130.105,130.0327,130.09,188273
1623872280,0,"2021-06-16 19:38:00",130.095,130.19,130.0946,130.13,219305
1623872340,0,"2021-06-16 19:39:00",130.1363,130.31,130.132,130.31,264218
1623872400,0,"2021-06-16 19:40:00",130.31,130.47,130.3,130.425,429967
1623872460,0,"2021-06-16 19:41:00",130.43,130.475,130.39,130.47,267720
1623872520,0,"2021-06-16 19:42:00",130.47,130.48,130.22,130.29,416102
1623872580,0,"2021-06-16 19:43:00",130.285,130.31,130.19,130.29,243651
1623872640,0,"2021-06-16 19:44:00",130.29,130.325,130.25,130.255,174484
1623872700,0,"2021-06-16 19:45:00",130.25,130.25,130.17,130.19,296848
1623872760,0,"2021-06-16 19:46:00",130.1866,130.22,130.135,130.18,236292
1623872820,0,"2021-06-16 19:47:00",130.18,130.34,130.155,130.325,262863
1623872880,0,"2021-06-16 19:48:00",130.33,130.42,130.285,130.345,259010
1623872940,0,"2021-06-16 19:49:00",130.345,130.345,130.25,130.27,184969
1623873000,0,"2021-06-16 19:50:00",130.26,130.275,130.1784,130.27,380344
1623873060,0,"2021-06-16 19:51:00",130.27,130.3,130.16,130.165,228238
1623873120,0,"2021-06-16 19:52:00",130.1651,130.205,130.1,130.139,221626
1623873180,0,"2021-06-16 19:53:00",130.13,130.2,130.1,130.2,292741
1623873240,0,"2021-06-16 19:54:00",130.19,130.25,130.145,130.2,334855
1623873300,0,"2021-06-16 19:55:00",130.19,130.275,130.175,130.21,293190
1623873360,0,"2021-06-16 19:56:00",130.215,130.26,130.2099,130.23,328126
1623873420,0,"2021-06-16 19:57:00",130.23,130.25,130.19,130.19,343815
1623873480,0,"2021-06-16 19:58:00",130.19,130.225,130.15,130.2,328280
1623873540,0,"2021-06-16 19:59:00",130.21,130.22,130.08,130.14,731698
1623873600,0,"2021-06-16 20:00:00",130.15,130.1699,130.12,130.16,253219
1623873660,0,"2021-06-16 20:01:00",130.15,130.2,130.15,130.2,107219
1623873720,0,"2021-06-16 20:02:00",130.2,130.23,130.15,130.22,793328
1623873780,0,"2021-06-16 20:03:00",130.22,130.23,130.18,130.1999,20163
1623873840,0,"2021-06-16 20:04:00",130.17,130.2,130.17,130.18,4827
1623873900,0,"2021-06-16 20:05:00",130.18,130.2,130.15,130.16,7430
1623873960,0,"2021-06-16 20:06:00",130.15,130.17,130.15,130.15,3039
1623874020,0,"2021-06-16 20:07:00",130.15,130.17,130.1,130.1,5979
1623874080,0,"2021-06-16 20:08:00",130.13,130.15,130.12,130.12,4648
1623874140,0,"2021-06-16 20:09:00",130.14,130.14,130.12,130.12,3250
1623874200,0,"2021-06-16 20:10:00",130.12,130.12,130.12,130.12,689
1623874260,0,"2021-06-16 20:11:00",130.12,130.15,130.12,130.15,1510
1623874320,0,"2021-06-16 20:12:00",130.15,130.17,130.15,130.17,1236
1623874380,0,"2021-06-16 20:13:00",130.17,130.18,130.17,130.18,857
1623874440,0,"2021-06-16 20:14:00",130.18,130.18,130.15,130.15,1243
1623874500,0,"2021-06-16 20:15:00",130.16,130.16,130.07,130.13,9431
1623874560,0,"2021-06-16 20:16:00",130.15,130.15,130.14,130.15,20615
1623874620,0,"2021-06-16 20:17:00",130.18,130.18,130.1,130.1,2565
1623874680,0,"2021-06-16 20:18:00",130.1,130.16,130.1,130.16,3028
1623874740,0,"2021-06-16 20:19:00",130.12,130.12,130.12,130.12,357
1623874800,0,"2021-06-16 20:20:00",130.15,130.43,130.12,130.12,3502
1623874860,0,"2021-06-16 20:21:00",130.11,130.11,130.11,130.11,1216
1623874920,0,"2021-06-16 20:22:00",130.11,130.12,130.11,130.12,696
1623874980,0,"2021-06-16 20:23:00",130.12,130.15,130.12,130.1201,2273
1623875040,0,"2021-06-16 20:24:00",130.1214,130.15,130.11,130.11,24860
1623875100,0,"2021-06-16 20:25:00",130.12,130.12,130.11,130.11,1746
1623875160,0,"2021-06-16 20:26:00",130.11,130.11,130.11,130.11,598
1623875220,0,"2021-06-16 20:27:00",130.13,130.13,130.13,130.13,636
1623875280,0,"2021-06-16 20:28:00",130.13,130.13,130.09,130.09,2468
1623875340,0,"2021-06-16 20:29:00",130.06,130.06,130.06,130.06,208
1623875400,0,"2021-06-16 20:30:00",130.09,130.09,130.09,130.09,570
1623875460,0,"2021-06-16 20:31:00",130.09,130.13,130.09,130.13,4354
1623875520,0,"2021-06-16 20:32:00",130.11,130.11,130.09,130.09,317
1623875580,0,"2021-06-16 20:33:00",130.09,130.0901,130.08,130.08,1795
1623875640,0,"2021-06-16 20:34:00",130.07,130.07,130.06,130.07,935
1623875700,0,"2021-06-16 20:35:00",130.05,130.07,130.05,130.07,1077
1623875760,0,"2021-06-16 20:36:00",130.0703,130.0703,130.0703,130.0703,397
1623875820,0,"2021-06-16 20:37:00",130.06,130.09,130.02,130.02,5228
1623875880,0,"2021-06-16 20:38:00",130.02,130.02,129.98,129.98,5661
1623875940,0,"2021-06-16 20:39:00",129.91,129.96,129.9,129.91,1396
1623876000,0,"2021-06-16 20:40:00",129.98,129.98,129.95,129.95,1375
1623876060,0,"2021-06-16 20:41:00",129.92,129.92,129.81,129.81,7242
1623876120,0,"2021-06-16 20:42:00",129.81,129.86,129.8,129.8,4114
1623876180,0,"2021-06-16 20:43:00",129.85,129.85,129.85,129.85,535
1623876240,0,"2021-06-16 20:44:00",129.88,129.88,129.88,129.88,398
1623876300,0,"2021-06-16 20:45:00",129.87,129.88,129.86,129.86,3002
1623876360,0,"2021-06-16 20:46:00",129.86,129.88,129.85,129.88,2644
1623876420,0,"2021-06-16 20:47:00",129.9,129.9,129.9,129.9,214
1623876480,0,"2021-06-16 20:48:00",129.95,129.95,129.95,129.95,550
1623876540,0,"2021-06-16 20:49:00",129.9,129.93,129.9,129.91,1613
1623876600,0,"2021-06-16 20:50:00",129.87,129.87,129.87,129.87,228
1623876660,0,"2021-06-16 20:51:00",129.92,129.94,129.92,129.94,1093
1623876720,0,"2021-06-16 20:52:00",129.91,129.91,129.91,129.91,427
1623876780,0,"2021-06-16 20:53:00",129.8501,129.8501,129.8501,129.8501,454
1623876840,0,"2021-06-16 20:54:00",129.85,130.15,129.81,129.84,200060
1623876900,0,"2021-06-16 20:55:00",129.84,129.84,129.82,129.82,2450
1623876960,0,"2021-06-16 20:56:00",129.81,129.81,129.77,129.8,5187
1623877020,0,"2021-06-16 20:57:00",129.81,129.81,129.8,129.8,2818
1623877080,0,"2021-06-16 20:58:00",129.84,129.84,129.84,129.84,304
1623877140,0,"2021-06-16 20:59:00",129.8,130.15,129.8,129.8,9841
1623877200,0,"2021-06-16 21:00:00",129.78,129.78,129.78,129.78,433
1623877260,0,"2021-06-16 21:01:00",129.82,129.82,129.82,129.82,1080
1623877320,0,"2021-06-16 21:02:00",129.82,129.82,129.8,129.8,466
1623877380,0,"2021-06-16 21:03:00",129.78,129.78,129.78,129.78,577
1623877440,0,"2021-06-16 21:04:00",129.82,129.82,129.79,129.79,1276
1623877620,0,"2021-06-16 21:07:00",129.8,129.8,129.8,129.8,2155
1623877680,0,"2021-06-16 21:08:00",129.84,129.84,129.8,129.8,324
1623877800,0,"2021-06-16 21:10:00",129.8399,129.8399,129.8,129.8,690
1623877860,0,"2021-06-16 21:11:00",129.84,129.88,129.8,129.88,5030
1623877980,0,"2021-06-16 21:13:00",129.9,129.9,129.9,129.9,143
1623878040,0,"2021-06-16 21:14:00",129.89,129.9,129.89,129.9,651
1623878100,0,"2021-06-16 21:15:00",129.86,129.86,129.86,129.86,1288
1623878220,0,"2021-06-16 21:17:00",129.87,129.87,129.86,129.86,548
1623878280,0,"2021-06-16 21:18:00",129.86,129.87,129.86,129.87,2223
1623878340,0,"2021-06-16 21:19:00",129.81,129.8699,129.81,129.81,1738
1623878400,0,"2021-06-16 21:20:00",129.8299,129.83,129.82,129.82,1266
1623878460,0,"2021-06-16 21:21:00",129.84,129.84,129.84,129.84,315
1623878580,0,"2021-06-16 21:23:00",129.86,129.86,129.84,129.84,430
1623878640,0,"2021-06-16 21:24:00",129.82,129.86,129.82,129.86,1093
1623878700,0,"2021-06-16 21:25:00",129.87,129.87,129.83,129.87,1533
1623879060,0,"2021-06-16 21:31:00",129.86,129.86,129.86,129.86,349
1623879180,0,"2021-06-16 21:33:00",129.88,129.88,129.88,129.88,698
1623879300,0,"2021-06-16 21:35:00",129.86,129.86,129.86,129.86,540
1623879360,0,"2021-06-16 21:36:00",129.88,129.88,129.86,129.86,499
1623879420,0,"2021-06-16 21:37:00",129.86,129.86,129.85,129.85,1591
1623879600,0,"2021-06-16 21:40:00",129.8501,129.8501,129.8501,129.8501,264
1623879660,0,"2021-06-16 21:41:00",129.88,129.88,129.88,129.88,244
1623879840,0,"2021-06-16 21:44:00",129.88,129.88,129.86,129.86,1763
1623879900,0,"2021-06-16 21:45:00",129.86,129.86,129.86,129.86,277
1623880020,0,"2021-06-16 21:47:00",129.88,129.88,129.88,129.88,214
1623880080,0,"2021-06-16 21:48:00",129.86,129.86,129.86,129.86,622
1623880140,0,"2021-06-16 21:49:00",129.86,129.88,129.86,129.86,1613
1623880200,0,"2021-06-16 21:50:00",129.88,129.88,129.86,129.86,1187
1623880320,0,"2021-06-16 21:52:00",129.85,129.85,129.85,129.85,654
1623880380,0,"2021-06-16 21:53:00",129.86,129.86,129.85,129.85,3790
1623880560,0,"2021-06-16 21:56:00",129.85,129.85,129.85,129.85,353
1623880620,0,"2021-06-16 21:57:00",129.81,129.81,129.76,129.76,1791
1623880740,0,"2021-06-16 21:59:00",129.84,129.84,129.84,129.84,762
1623880920,0,"2021-06-16 22:02:00",129.7901,129.7901,129.79,129.79,700
1623881040,0,"2021-06-16 22:04:00",129.79,129.84,129.79,129.84,1147
1623881400,0,"2021-06-16 22:10:00",129.82,129.82,129.75,129.75,1882
1623881460,0,"2021-06-16 22:11:00",129.75,129.75,129.7,129.7,4644
1623881520,0,"2021-06-16 22:12:00",129.75,129.75,129.75,129.75,207
1623881580,0,"2021-06-16 22:13:00",129.69,129.69,129.68,129.68,596
1623881760,0,"2021-06-16 22:16:00",129.73,129.73,129.69,129.7,2042
1623881820,0,"2021-06-16 22:17:00",129.71,129.71,129.71,129.71,205
1623881880,0,"2021-06-16 22:18:00",129.71,129.71,129.71,129.71,736
1623882240,0,"2021-06-16 22:24:00",129.75,129.75,129.74,129.74,447
1623882300,0,"2021-06-16 22:25:00",129.73,129.73,129.72,129.72,3660
1623882360,0,"2021-06-16 22:26:00",129.7,129.73,129.7,129.73,580
1623882420,0,"2021-06-16 22:27:00",129.7201,129.7201,129.7201,129.7201,296
1623882600,0,"2021-06-16 22:30:00",129.75,129.75,129.74,129.74,1210
1623882660,0,"2021-06-16 22:31:00",129.77,129.77,129.77,129.77,137
1623882720,0,"2021-06-16 22:32:00",129.78,129.78,129.78,129.78,120
1623882780,0,"2021-06-16 22:33:00",129.84,129.85,129.76,129.76,1570
1623882840,0,"2021-06-16 22:34:00",129.77,129.86,129.77,129.8,1963
1623882900,0,"2021-06-16 22:35:00",129.77,129.86,129.77,129.78,5563
1623882960,0,"2021-06-16 22:36:00",129.8599,129.86,129.8599,129.86,683
1623883020,0,"2021-06-16 22:37:00",129.79,129.81,129.79,129.81,408
1623883080,0,"2021-06-16 22:38:00",129.85,129.85,129.85,129.85,300
1623883380,0,"2021-06-16 22:43:00",129.79,129.79,129.79,129.79,1130
1623883440,0,"2021-06-16 22:44:00",129.76,129.76,129.76,129.76,468
1623883500,0,"2021-06-16 22:45:00",129.76,129.76,129.76,129.76,258
1623883800,0,"2021-06-16 22:50:00",129.77,129.77,129.75,129.75,338
1623883860,0,"2021-06-16 22:51:00",129.67,129.67,129.6,129.6,3050
1623883920,0,"2021-06-16 22:52:00",129.62,129.62,129.62,129.62,319
1623883980,0,"2021-06-16 22:53:00",129.61,129.66,129.61,129.66,703
1623884040,0,"2021-06-16 22:54:00",129.62,129.62,129.615,129.62,4700
1623884160,0,"2021-06-16 22:56:00",129.64,129.66,129.64,129.66,2137
1623884220,0,"2021-06-16 22:57:00",129.66,129.7,129.66,129.7,1918
1623884280,0,"2021-06-16 22:58:00",129.74,129.74,129.7,129.7,1179
1623884340,0,"2021-06-16 22:59:00",129.65,129.65,129.65,129.65,1454
1623884400,0,"2021-06-16 23:00:00",129.64,129.69,129.61,129.69,2116
1623884460,0,"2021-06-16 23:01:00",129.6,129.6,129.6,129.6,690
1623884520,0,"2021-06-16 23:02:00",129.61,129.61,129.58,129.58,1284
1623884580,0,"2021-06-16 23:03:00",129.58,129.58,129.57,129.58,1893
1623884640,0,"2021-06-16 23:04:00",129.58,129.6,129.57,129.6,1652
1623884700,0,"2021-06-16 23:05:00",129.58,129.58,129.5,129.5,3805
1623884760,0,"2021-06-16 23:06:00",129.51,129.51,129.5,129.5,3194
1623884820,0,"2021-06-16 23:07:00",129.51,129.54,129.4,129.4,6278
1623884880,0,"2021-06-16 23:08:00",129.28,129.34,129.24,129.33,8130
1623884940,0,"2021-06-16 23:09:00",129.3,129.3,129.3,129.3,2551
1623885000,0,"2021-06-16 23:10:00",129.3,129.45,129.3,129.45,1479
1623885060,0,"2021-06-16 23:11:00",129.3,129.3,129.3,129.3,1101
1623885180,0,"2021-06-16 23:13:00",129.36,129.36,129.36,129.36,2239
1623885240,0,"2021-06-16 23:14:00",129.37,129.37,129.37,129.37,1383
1623885300,0,"2021-06-16 23:15:00",129.36,129.3699,129.3,129.3,3084
1623885360,0,"2021-06-16 23:16:00",129.33,129.35,129.31,129.31,2369
1623885420,0,"2021-06-16 23:17:00",129.32,129.33,129.3,129.31,1218
1623885480,0,"2021-06-16 23:18:00",129.31,129.4,129.31,129.4,777
1623885540,0,"2021-06-16 23:19:00",129.41,129.41,129.41,129.41,344
1623885600,0,"2021-06-16 23:20:00",129.36,129.36,129.36,129.36,213
1623885660,0,"2021-06-16 23:21:00",129.4,129.4,129.4,129.4,362
1623885720,0,"2021-06-16 23:22:00",129.41,129.41,129.35,129.35,2501
1623885780,0,"2021-06-16 23:23:00",129.35,129.35,129.35,129.35,308
1623885840,0,"2021-06-16 23:24:00",129.35,129.35,129.35,129.35,173
1623885900,0,"2021-06-16 23:25:00",129.38,129.38,129.36,129.36,1725
1623885960,0,"2021-06-16 23:26:00",129.36,129.36,129.36,129.36,1379
1623886020,0,"2021-06-16 23:27:00",129.36,129.36,129.36,129.36,431
1623886080,0,"2021-06-16 23:28:00",129.39,129.41,129.39,129.41,1339
1623886140,0,"2021-06-16 23:29:00",129.42,129.45,129.42,129.45,1436
1623886200,0,"2021-06-16 23:30:00",129.4,129.4,129.35,129.35,961
1623886260,0,"2021-06-16 23:31:00",129.36,129.36,129.36,129.36,1086
1623886320,0,"2021-06-16 23:32:00",129.35,129.35,129.3,129.3,1683
1623886380,0,"2021-06-16 23:33:00",129.3,129.35,129.25,129.35,5329
1623886440,0,"2021-06-16 23:34:00",129.36,129.36,129.35,129.36,994
1623886680,0,"2021-06-16 23:38:00",129.4,129.4,129.39,129.39,849
1623886740,0,"2021-06-16 23:39:00",129.38,129.4,129.38,129.38,427
1623886800,0,"2021-06-16 23:40:00",129.4,129.4,129.4,129.4,1574
1623886860,0,"2021-06-16 23:41:00",129.43,129.43,129.4,129.4,422
